env_step,episode,episodic_return,avg_return_100,epsilon,td_loss
355584,1787,105.0,100.65,0.6799744,0.33627933263778687
355735,1788,75.0,100.9,0.6798385,None
355890,1789,75.0,100.6,0.679699,None
356327,1790,150.0,101.2,0.6793057,None
356754,1791,105.0,101.2,0.6789213999999999,None
356944,1792,55.0,101.0,0.6787504,0.17532646656036377
357227,1793,105.0,101.55,0.6784957,None
357404,1794,85.0,100.55,0.6783364000000001,0.09974764287471771
357491,1795,15.0,99.35,0.6782581,None
357644,1796,35.0,98.05,0.6781204,0.0921882688999176
357789,1797,60.0,98.2,0.6779899,None
357965,1798,105.0,98.7,0.6778315,None
358133,1799,95.0,96.1,0.6776803,None
358320,1800,125.0,96.85,0.6775119999999999,0.04260009154677391
358466,1801,30.0,96.4,0.6773806,None
358663,1802,60.0,92.9,0.6772033,None
358852,1803,65.0,92.9,0.6770332,0.2742322087287903
359013,1804,50.0,88.2,0.6768882999999999,None
359227,1805,65.0,88.35,0.6766957,None
359443,1806,65.0,88.15,0.6765013,None
359653,1807,110.0,88.35,0.6763123,None
359868,1808,80.0,88.25,0.6761188,1.079698920249939
360032,1809,105.0,87.0,0.6759712,0.0703967958688736
360304,1810,120.0,86.65,0.6757264000000001,0.0848444253206253
360502,1811,120.0,86.8,0.6755481999999999,None
360687,1812,80.0,87.1,0.6753817,None
360963,1813,90.0,87.5,0.6751332999999999,None
361094,1814,50.0,87.7,0.6750153999999999,None
361275,1815,60.0,86.5,0.6748525,None
361419,1816,50.0,86.1,0.6747229,None
361600,1817,45.0,83.15,0.67456,0.2992674708366394
361767,1818,65.0,83.15,0.6744097,None
361917,1819,30.0,82.95,0.6742747,None
362350,1820,165.0,84.3,0.6738850000000001,None
362567,1821,55.0,83.95,0.6736897,None
362721,1822,35.0,83.8,0.6735511,None
363097,1823,160.0,84.9,0.6732127,None
363265,1824,45.0,85.05,0.6730615,None
363484,1825,105.0,85.6,0.6728644,0.05858280509710312
363638,1826,50.0,85.05,0.6727258,None
363823,1827,65.0,85.65,0.6725593,None
364013,1828,30.0,85.2,0.6723882999999999,None
364158,1829,50.0,84.75,0.6722578,None
364350,1830,65.0,84.9,0.672085,None
364553,1831,105.0,85.45,0.6719023,None
364766,1832,90.0,84.8,0.6717105999999999,None
364856,1833,5.0,84.05,0.6716295999999999,0.10719789564609528
365007,1834,75.0,84.05,0.6714937,None
365205,1835,35.0,83.95,0.6713155,None
365399,1836,105.0,83.15,0.6711409,None
365597,1837,90.0,83.25,0.6709627,None
365749,1838,50.0,82.7,0.6708259,None
365885,1839,15.0,82.7,0.6707034999999999,None
366096,1840,100.0,83.15,0.6705136,1.2194302082061768
366423,1841,120.0,83.75,0.6702193000000001,None
366630,1842,90.0,84.15,0.670033,None
366719,1843,0.0,82.6,0.6699529,None
366920,1844,80.0,82.35,0.669772,0.7318865060806274
367215,1845,125.0,83.55,0.6695065,None
367662,1846,175.0,84.25,0.6691042,None
367843,1847,45.0,84.4,0.6689413,None
368113,1848,80.0,84.7,0.6686983,None
368290,1849,80.0,85.3,0.668539,None
368467,1850,110.0,85.35,0.6683797,None
368667,1851,65.0,85.1,0.6681997,None
368873,1852,65.0,84.7,0.6680143000000001,None
369159,1853,135.0,85.3,0.6677569,None
369328,1854,75.0,85.55,0.6676048,0.5819972157478333
369561,1855,155.0,86.6,0.6673951,None
369768,1856,120.0,87.05,0.6672088,0.2043171525001526
369896,1857,0.0,86.65,0.6670936000000001,0.14479954540729523
370098,1858,60.0,86.5,0.6669118,None
370254,1859,15.0,85.9,0.6667714,None
370467,1860,105.0,85.75,0.6665797,None
370622,1861,30.0,85.3,0.6664402,None
370772,1862,15.0,83.95,0.6663052,0.05189456418156624
371088,1863,130.0,85.2,0.6660208000000001,0.1240176185965538
371303,1864,60.0,84.85,0.6658273,None
371524,1865,65.0,84.25,0.6656283999999999,0.0462549589574337
371719,1866,105.0,84.7,0.6654529,None
372000,1867,155.0,85.2,0.6652,0.14857640862464905
372152,1868,35.0,84.95,0.6650632000000001,1.2065391540527344
372313,1869,80.0,85.0,0.6649183,None
372527,1870,90.0,85.1,0.6647257,None
372821,1871,90.0,85.2,0.6644611,None
373026,1872,100.0,85.15,0.6642766,None
373204,1873,90.0,85.85,0.6641163999999999,0.10400860011577606
373403,1874,80.0,86.15,0.6639373,None
373618,1875,90.0,86.3,0.6637438,None
373843,1876,100.0,86.5,0.6635413,None
374053,1877,110.0,87.0,0.6633522999999999,None
374271,1878,125.0,87.6,0.6631560999999999,None
374670,1879,210.0,85.3,0.662797,None
374860,1880,120.0,85.75,0.6626259999999999,1.0873345136642456
375046,1881,105.0,85.75,0.6624586,None
375424,1882,330.0,88.3,0.6621184,0.14390608668327332
375610,1883,105.0,85.15,0.661951,None
376032,1884,210.0,86.8,0.6615712,1.0726239681243896
376175,1885,30.0,84.9,0.6614424999999999,None
376324,1886,70.0,84.55,0.6613084,0.22232592105865479
376482,1887,30.0,83.8,0.6611662,None
376901,1888,130.0,84.35,0.6607891,None
377118,1889,90.0,84.5,0.6605938,None
377316,1890,135.0,84.35,0.6604156,0.10836534947156906
377468,1891,50.0,83.8,0.6602787999999999,0.10250295698642731
377608,1892,15.0,83.4,0.6601528,0.06439792364835739
377775,1893,45.0,82.8,0.6600025,None
377967,1894,120.0,83.15,0.6598297,None
378122,1895,105.0,84.05,0.6596902,None
378262,1896,15.0,83.85,0.6595641999999999,None
378430,1897,105.0,84.3,0.659413,None
378591,1898,65.0,83.9,0.6592681,None
378950,1899,125.0,84.2,0.658945,None
379049,1900,5.0,83.0,0.6588559,None
379234,1901,125.0,83.95,0.6586894,None
379743,1902,210.0,85.45,0.6582313,None
380036,1903,290.0,87.7,0.6579676,0.8770912289619446
380182,1904,50.0,87.7,0.6578362,None
380360,1905,80.0,87.85,0.657676,0.12965823709964752
380563,1906,75.0,87.95,0.6574933000000001,None
380764,1907,65.0,87.5,0.6573124,0.7346131801605225
381197,1908,335.0,90.05,0.6569227,None
381393,1909,90.0,89.9,0.6567463,None
381532,1910,30.0,89.0,0.6566212,0.1643320918083191
381736,1911,45.0,88.25,0.6564376,0.6899470090866089
381921,1912,80.0,88.25,0.6562711,None
382198,1913,120.0,88.55,0.6560218,None
382393,1914,90.0,88.95,0.6558463,None
382615,1915,55.0,88.9,0.6556465,None
383052,1916,160.0,90.0,0.6552532,0.43281036615371704
383259,1917,55.0,90.1,0.6550669,None
383650,1918,120.0,90.65,0.6547149999999999,None
383871,1919,135.0,91.7,0.6545160999999999,None
384031,1920,90.0,90.95,0.6543721,None
384485,1921,345.0,93.85,0.6539634999999999,None
384662,1922,65.0,94.15,0.6538042,None
385121,1923,155.0,94.1,0.6533911,None
385305,1924,90.0,94.55,0.6532255,None
385473,1925,100.0,94.5,0.6530743,None
385650,1926,65.0,94.65,0.652915,None
386152,1927,155.0,95.55,0.6524632,0.9631792902946472
386450,1928,65.0,95.9,0.652195,None
387059,1929,470.0,100.1,0.6516469,None
387265,1930,100.0,100.45,0.6514614999999999,None
387465,1931,80.0,100.2,0.6512815000000001,None
387686,1932,75.0,100.05,0.6510826000000001,None
387902,1933,105.0,101.05,0.6508882,None
388120,1934,105.0,101.35,0.650692,0.2754729092121124
388513,1935,105.0,102.05,0.6503383,None
388651,1936,15.0,101.15,0.6502140999999999,None
388823,1937,75.0,101.0,0.6500593,None
389035,1938,120.0,101.7,0.6498685,None
389241,1939,80.0,102.35,0.6496831000000001,None
389600,1940,90.0,102.25,0.6493599999999999,0.4576900899410248
389758,1941,90.0,101.95,0.6492178,None
390293,1942,225.0,103.3,0.6487362999999999,None
390511,1943,65.0,103.95,0.6485401,None
390681,1944,105.0,104.2,0.6483871,None
390819,1945,50.0,103.45,0.6482629,None
390910,1946,5.0,101.75,0.648181,None
391097,1947,90.0,102.2,0.6480127,None
391252,1948,15.0,101.55,0.6478732,0.057781100273132324
391457,1949,65.0,101.4,0.6476887,None
391747,1950,105.0,101.35,0.6474276999999999,None
392270,1951,345.0,104.15,0.646957,None
392441,1952,90.0,104.4,0.6468031000000001,None
392645,1953,130.0,104.35,0.6466194999999999,None
392794,1954,15.0,103.75,0.6464854,None
392979,1955,75.0,102.95,0.6463189,None
393537,1956,410.0,105.85,0.6458166999999999,None
393725,1957,60.0,106.45,0.6456474999999999,None
393866,1958,15.0,106.0,0.6455206,None
394070,1959,65.0,106.5,0.645337,None
394259,1960,90.0,106.35,0.6451669,None
394410,1961,40.0,106.45,0.645031,None
394581,1962,80.0,107.1,0.6448771,None
394738,1963,45.0,106.25,0.6447358000000001,None
394950,1964,120.0,106.85,0.6445449999999999,None
395332,1965,355.0,109.75,0.6442011999999999,0.13118623197078705
395509,1966,105.0,109.75,0.6440419,None
395665,1967,60.0,108.8,0.6439015,None
396098,1968,110.0,109.55,0.6435118,None
396272,1969,65.0,109.4,0.6433552,0.33286207914352417
396462,1970,130.0,109.8,0.6431842,None
396613,1971,45.0,109.35,0.6430483,None
396825,1972,100.0,109.35,0.6428575000000001,None
397335,1973,160.0,110.05,0.6423985,None
397524,1974,150.0,110.75,0.6422284,0.1949629783630371
397686,1975,50.0,110.35,0.6420826,None
397882,1976,80.0,110.15,0.6419062,None
398050,1977,40.0,109.45,0.641755,None
398275,1978,90.0,109.1,0.6415525,None
398372,1979,5.0,107.05,0.6414652000000001,0.8474071621894836
398458,1980,5.0,105.9,0.6413878,None
398959,1981,135.0,106.2,0.6409369,None
399126,1982,45.0,103.35,0.6407866,None
399376,1983,65.0,102.95,0.6405616000000001,0.0897502452135086
399557,1984,90.0,101.75,0.6403987,None
399711,1985,80.0,102.25,0.6402601,None
399881,1986,120.0,102.75,0.6401071,None
400371,1987,185.0,104.3,0.6396661,None
400536,1988,75.0,103.75,0.6395176,0.23886555433273315
400716,1989,85.0,103.7,0.6393556,0.6945239901542664
400922,1990,90.0,103.25,0.6391701999999999,None
401173,1991,150.0,104.25,0.6389442999999999,None
401370,1992,120.0,105.3,0.638767,None
401867,1993,210.0,106.95,0.6383197,None
402167,1994,120.0,106.95,0.6380497,None
402325,1995,15.0,106.05,0.6379075000000001,None
402717,1996,120.0,107.1,0.6375546999999999,None
402916,1997,135.0,107.4,0.6373755999999999,0.1486082673072815
403095,1998,120.0,107.95,0.6372145,None
403278,1999,30.0,107.0,0.6370498,None
403450,2000,95.0,107.9,0.636895,None
403651,2001,125.0,107.9,0.6367141000000001,None
403856,2002,150.0,107.3,0.6365296,0.18825694918632507
403998,2003,5.0,104.45,0.6364018,None
404161,2004,40.0,104.35,0.6362551000000001,None
404337,2005,55.0,104.1,0.6360967,None
404536,2006,105.0,104.4,0.6359176,0.3197003901004791
404627,2007,5.0,103.8,0.6358357,None
404786,2008,90.0,101.35,0.6356926,None
404942,2009,20.0,100.65,0.6355522,None
405124,2010,105.0,101.4,0.6353884000000001,0.4807657301425934
405331,2011,120.0,102.15,0.6352021,None
405516,2012,135.0,102.7,0.6350355999999999,0.9159605503082275
405725,2013,160.0,103.1,0.6348475,None
405927,2014,90.0,103.1,0.6346657,None
406135,2015,115.0,103.7,0.6344785,None
406542,2016,120.0,103.3,0.6341121999999999,None
406871,2017,335.0,106.1,0.6338161,None
407083,2018,75.0,105.65,0.6336253000000001,None
407268,2019,55.0,104.85,0.6334588,0.2623574733734131
407449,2020,85.0,104.8,0.6332959,None
407632,2021,70.0,102.05,0.6331312,0.17059265077114105
408208,2022,435.0,105.75,0.6326128,0.23812976479530334
408438,2023,45.0,104.65,0.6324057999999999,None
408611,2024,90.0,104.65,0.6322501,None
408787,2025,45.0,104.1,0.6320916999999999,None
409274,2026,155.0,105.0,0.6316534,None
409441,2027,65.0,104.1,0.6315031,None
409656,2028,50.0,103.95,0.6313096,0.16810032725334167
409864,2029,135.0,100.6,0.6311224,1.1789884567260742
410042,2030,115.0,100.75,0.6309621999999999,None
410463,2031,150.0,101.45,0.6305833,None
410671,2032,95.0,101.65,0.6303961,None
410961,2033,65.0,101.25,0.6301351,None
411114,2034,35.0,100.55,0.6299973999999999,None
411334,2035,105.0,100.55,0.6297994,None
411475,2036,45.0,100.85,0.6296725000000001,None
411621,2037,45.0,100.55,0.6295411,None
411778,2038,70.0,100.05,0.6293998000000001,None
411963,2039,90.0,100.15,0.6292333,None
412164,2040,135.0,100.6,0.6290524,0.19301067292690277
412584,2041,135.0,101.05,0.6286744,0.1147923469543457
412730,2042,15.0,98.95,0.6285430000000001,None
412923,2043,65.0,98.95,0.6283693,None
413130,2044,105.0,98.95,0.6281829999999999,None
413373,2045,110.0,99.55,0.6279642999999999,None
413625,2046,105.0,100.55,0.6277375,None
413799,2047,95.0,100.6,0.6275809,None
414168,2048,125.0,101.7,0.6272488,0.40849530696868896
414358,2049,105.0,102.1,0.6270777999999999,None
414746,2050,350.0,104.55,0.6267286,None
414896,2051,75.0,101.85,0.6265936000000001,0.7535107135772705
415066,2052,65.0,101.6,0.6264406,None
415286,2053,65.0,100.95,0.6262426,None
415504,2054,90.0,101.7,0.6260464,0.3467419743537903
415700,2055,105.0,102.0,0.6258699999999999,0.8107990026473999
415910,2056,100.0,98.9,0.6256809999999999,None
416108,2057,120.0,99.5,0.6255028,0.15685471892356873
416248,2058,50.0,99.85,0.6253768,0.19009681046009064
416573,2059,135.0,100.55,0.6250842999999999,None
416739,2060,65.0,100.3,0.6249349,None
416952,2061,90.0,100.8,0.6247431999999999,1.5093415975570679
417145,2062,135.0,101.35,0.6245695,None
417356,2063,135.0,102.25,0.6243795999999999,0.30495893955230713
417584,2064,120.0,102.25,0.6241744,0.3365587592124939
417791,2065,90.0,99.6,0.6239881,None
418168,2066,110.0,99.65,0.6236488,0.32068824768066406
418347,2067,55.0,99.6,0.6234877,None
418518,2068,90.0,99.4,0.6233337999999999,None
418714,2069,80.0,99.55,0.6231574,None
418897,2070,50.0,98.75,0.6229927,None
419105,2071,65.0,98.95,0.6228055,None
419254,2072,30.0,98.25,0.6226714,None
419411,2073,60.0,97.25,0.6225301000000001,None
419810,2074,120.0,96.95,0.622171,None
420001,2075,105.0,97.5,0.6219991,None
420192,2076,90.0,97.6,0.6218272,1.3579680919647217
420376,2077,105.0,98.25,0.6216615999999999,0.12369400262832642
420972,2078,215.0,99.5,0.6211252,0.2152116745710373
421167,2079,70.0,100.15,0.6209496999999999,None
421711,2080,210.0,102.2,0.6204601000000001,None
421903,2081,60.0,101.45,0.6202873,None
422085,2082,65.0,101.65,0.6201235,None
422604,2083,210.0,103.1,0.6196564,0.5090205669403076
422763,2084,60.0,102.8,0.6195132999999999,None
422925,2085,45.0,102.45,0.6193675000000001,None
423100,2086,45.0,101.7,0.61921,0.3330463767051697
423343,2087,90.0,100.75,0.6189913,None
423550,2088,80.0,100.8,0.618805,None
424048,2089,385.0,103.8,0.6183567999999999,0.2238694578409195
424242,2090,65.0,103.55,0.6181821999999999,None
424598,2091,355.0,105.6,0.6178618,None
424993,2092,105.0,105.45,0.6175063000000001,None
425173,2093,125.0,104.6,0.6173443,None
425574,2094,135.0,104.75,0.6169834,None
425960,2095,90.0,105.5,0.616636,0.20181037485599518
426086,2096,15.0,104.45,0.6165225999999999,None
426277,2097,90.0,104.0,0.6163506999999999,None
426461,2098,65.0,103.45,0.6161851,None
426663,2099,120.0,104.35,0.6160033,None
427042,2100,120.0,104.6,0.6156622,None
427225,2101,65.0,104.0,0.6154975,None
427448,2102,60.0,103.1,0.6152968,1.0102860927581787
427816,2103,125.0,104.3,0.6149656,0.13735394179821014
428217,2104,180.0,105.7,0.6146047,None
428608,2105,135.0,106.5,0.6142528,1.5051237344741821
429085,2106,180.0,107.25,0.6138235000000001,None
429303,2107,95.0,108.15,0.6136273,None
429732,2108,120.0,108.45,0.6132412,0.9536252021789551
430121,2109,335.0,111.6,0.6128911,None
430288,2110,80.0,111.35,0.6127408,0.22622931003570557
430480,2111,90.0,111.05,0.612568,0.2768460512161255
430640,2112,65.0,110.35,0.612424,1.0553592443466187
430840,2113,90.0,109.65,0.612244,0.2396548092365265
431044,2114,105.0,109.8,0.6120604000000001,0.16217195987701416
431247,2115,95.0,109.6,0.6118777,None
431433,2116,120.0,109.6,0.6117102999999999,None
431564,2117,0.0,106.25,0.6115923999999999,0.9661617875099182
431751,2118,80.0,106.3,0.6114241,None
431976,2119,165.0,107.4,0.6112215999999999,0.15240445733070374
432205,2120,65.0,107.2,0.6110154999999999,None
432374,2121,70.0,107.2,0.6108634,None
432564,2122,125.0,104.1,0.6106924,0.7621600031852722
432714,2123,20.0,103.85,0.6105574,None
432892,2124,80.0,103.75,0.6103972,0.19663172960281372
433077,2125,100.0,104.3,0.6102307,None
433251,2126,80.0,103.55,0.6100741000000001,None
433412,2127,30.0,103.2,0.6099292,6.537765979766846
433604,2128,60.0,103.3,0.6097564,0.6098184585571289
433955,2129,335.0,105.3,0.6094405,None
434172,2130,105.0,105.2,0.6092451999999999,0.9017252326011658
434476,2131,125.0,104.95,0.6089716000000001,0.14915303885936737
434644,2132,65.0,104.65,0.6088204,0.11790750920772552
434805,2133,45.0,104.45,0.6086754999999999,None
434996,2134,120.0,105.3,0.6085035999999999,0.33053135871887207
435394,2135,110.0,105.35,0.6081454,None
435697,2136,140.0,106.3,0.6078726999999999,None
435896,2137,65.0,106.5,0.6076936,0.21934470534324646
436080,2138,90.0,106.7,0.607528,0.31702834367752075
436249,2139,105.0,106.85,0.6073759,None
436437,2140,100.0,106.5,0.6072067,None
436612,2141,80.0,105.95,0.6070492000000001,0.8992516398429871
437054,2142,195.0,107.75,0.6066514000000001,None
437551,2143,180.0,108.9,0.6062041,None
437755,2144,85.0,108.7,0.6060205,None
437962,2145,85.0,108.45,0.6058342,None
438367,2146,135.0,108.75,0.6054697,None
438685,2147,120.0,109.0,0.6051835,None
438892,2148,80.0,108.55,0.6049972,0.24570772051811218
439224,2149,125.0,108.75,0.6046984,0.36598801612854004
439421,2150,105.0,106.3,0.6045210999999999,None
439504,2151,0.0,105.55,0.6044464,1.685499906539917
439642,2152,75.0,105.65,0.6043222,None
439818,2153,80.0,105.8,0.6041638,None
439984,2154,30.0,105.2,0.6040144000000001,0.06742563098669052
440136,2155,35.0,104.5,0.6038775999999999,0.2719953954219818
440328,2156,125.0,104.75,0.6037048,0.29209792613983154
440507,2157,60.0,104.15,0.6035437,None
440795,2158,100.0,104.65,0.6032845,None
440967,2159,20.0,103.5,0.6031297,None
441134,2160,80.0,103.65,0.6029793999999999,None
441276,2161,45.0,103.2,0.6028515999999999,0.5543007850646973
441679,2162,210.0,103.95,0.6024889,None
441818,2163,45.0,103.05,0.6023638,None
442080,2164,105.0,102.9,0.602128,0.29146653413772583
442462,2165,160.0,103.6,0.6017842,None
442669,2166,100.0,103.5,0.6015979,None
442871,2167,45.0,103.4,0.6014161,None
443024,2168,45.0,102.95,0.6012784,1.023357629776001
443433,2169,180.0,103.95,0.6009103,None
443631,2170,105.0,104.5,0.6007321,None
443812,2171,75.0,104.6,0.6005692,0.32982462644577026
443978,2172,45.0,104.75,0.6004198000000001,None
444379,2173,410.0,108.25,0.6000589,None
444913,2174,230.0,109.35,0.5995783,None
445113,2175,80.0,109.1,0.5993983,None
445300,2176,105.0,109.25,0.59923,0.1138506680727005
445486,2177,95.0,109.15,0.5990626,None
445724,2178,180.0,108.8,0.5988484000000001,0.30283454060554504
445862,2179,35.0,108.45,0.5987241999999999,None
446371,2180,155.0,107.9,0.5982661,None
446573,2181,65.0,107.95,0.5980843,None
446662,2182,15.0,107.45,0.5980042,None
446809,2183,30.0,105.65,0.5978718999999999,None
446927,2184,30.0,105.35,0.5977657,None
447032,2185,0.0,104.9,0.5976712,0.16964605450630188
447286,2186,105.0,105.5,0.5974425999999999,None
447491,2187,90.0,105.5,0.5972580999999999,None
447855,2188,105.0,105.75,0.5969305,None
448027,2189,75.0,102.65,0.5967757,None
448421,2190,335.0,105.35,0.5964210999999999,None
448924,2191,290.0,104.7,0.5959684000000001,0.15121300518512726
449146,2192,110.0,104.75,0.5957686,None
449341,2193,105.0,104.55,0.5955931,None
449498,2194,45.0,103.65,0.5954518,None
449639,2195,30.0,103.05,0.5953249,None
449818,2196,90.0,103.8,0.5951638,None
450189,2197,135.0,104.25,0.5948298999999999,None
450327,2198,55.0,104.15,0.5947057,None
450505,2199,105.0,104.0,0.5945455,None
450764,2200,90.0,103.7,0.5943124,0.6793209314346313
450971,2201,95.0,104.0,0.5941261,None
451123,2202,40.0,103.8,0.5939893,None
451226,2203,15.0,102.7,0.5938966,None
451392,2204,65.0,101.55,0.5937471999999999,0.4093475639820099
451582,2205,135.0,101.55,0.5935762,None
451749,2206,100.0,100.75,0.5934259,None
451885,2207,5.0,99.85,0.5933035,None
452011,2208,15.0,98.8,0.5931900999999999,None
452202,2209,105.0,96.5,0.5930181999999999,None
452388,2210,110.0,96.8,0.5928507999999999,0.9039264917373657
452560,2211,80.0,96.7,0.592696,1.3544559478759766
452737,2212,45.0,96.5,0.5925366999999999,None
452941,2213,80.0,96.4,0.5923531,None
453076,2214,30.0,95.65,0.5922316000000001,0.3180631995201111
453245,2215,90.0,95.6,0.5920795,None
453435,2216,100.0,95.4,0.5919085,None
454035,2217,200.0,97.4,0.5913685,None
454241,2218,90.0,97.5,0.5911831,None
454682,2219,155.0,97.4,0.5907862,None
455082,2220,135.0,98.1,0.5904262,None
455221,2221,45.0,97.85,0.5903011,None
455515,2222,180.0,98.4,0.5900365,None
455912,2223,110.0,99.3,0.5896792,0.6695992946624756
456065,2224,60.0,99.1,0.5895414999999999,None
456262,2225,65.0,98.75,0.5893642,None
456458,2226,65.0,98.6,0.5891878,None
456646,2227,80.0,99.1,0.5890186,None
457001,2228,105.0,99.55,0.5886990999999999,None
457436,2229,380.0,100.0,0.5883076,0.4482065439224243
457641,2230,65.0,99.6,0.5881231,None
457791,2231,45.0,98.8,0.5879881,None
458012,2232,105.0,99.2,0.5877892,0.06708502769470215
458210,2233,105.0,99.8,0.587611,None
458426,2234,80.0,99.4,0.5874166000000001,None
458537,2235,0.0,98.3,0.5873167,None
458869,2236,180.0,98.7,0.5870179,None
459263,2237,135.0,99.4,0.5866633,None
459352,2238,0.0,98.5,0.5865832,0.23465366661548615
459732,2239,325.0,100.7,0.5862412,0.286152184009552
459921,2240,105.0,100.75,0.5860711,None
460082,2241,65.0,100.6,0.5859262000000001,None
460275,2242,80.0,99.45,0.5857525,None
460692,2243,320.0,100.85,0.5853771999999999,0.13613766431808472
461120,2244,105.0,101.05,0.584992,1.121110439300537
461325,2245,105.0,101.25,0.5848074999999999,None
461749,2246,155.0,101.45,0.5844259,None
461911,2247,45.0,100.7,0.5842801,None
462066,2248,90.0,100.8,0.5841406,None
462255,2249,80.0,100.35,0.5839705,None
462631,2250,115.0,100.45,0.5836321,None
462820,2251,105.0,101.5,0.5834619999999999,0.8106319308280945
462994,2252,80.0,101.55,0.5833054,None
463195,2253,120.0,101.95,0.5831245,None
463392,2254,30.0,101.95,0.5829472,0.11638519167900085
463843,2255,210.0,103.7,0.5825412999999999,None
464019,2256,45.0,102.9,0.5823829,None
464807,2257,750.0,109.8,0.5816737,None
465005,2258,80.0,109.6,0.5814954999999999,None
465419,2259,120.0,110.6,0.5811229,None
465562,2260,60.0,110.4,0.5809942,None
465918,2261,120.0,111.15,0.5806738,None
466058,2262,65.0,109.7,0.5805478,None
466199,2263,30.0,109.55,0.5804209,None
466395,2264,105.0,109.55,0.5802445,None
466721,2265,80.0,108.75,0.5799510999999999,None
466856,2266,50.0,108.25,0.5798296000000001,1.191469430923462
467012,2267,35.0,108.15,0.5796892,0.16251978278160095
467293,2268,45.0,108.15,0.5794363,None
467468,2269,105.0,107.4,0.5792788,0.7207496166229248
467653,2270,100.0,107.35,0.5791123,None
467832,2271,115.0,107.75,0.5789511999999999,0.9067032933235168
468323,2272,155.0,108.85,0.5785093,None
468568,2273,90.0,105.65,0.5782887999999999,0.15932488441467285
468771,2274,105.0,104.4,0.5781061000000001,None
468967,2275,65.0,104.25,0.5779297,None
469161,2276,65.0,103.85,0.5777551000000001,None
469595,2277,120.0,104.1,0.5773645000000001,None
469792,2278,135.0,103.65,0.5771872,0.08427298814058304
469977,2279,65.0,103.95,0.5770207,None
470182,2280,85.0,103.25,0.5768362,None
470366,2281,60.0,103.2,0.5766705999999999,None
470565,2282,105.0,104.1,0.5764914999999999,None
470855,2283,180.0,105.6,0.5762305,None
471067,2284,125.0,106.55,0.5760396999999999,None
471368,2285,155.0,108.1,0.5757688,0.376975953578949
471555,2286,80.0,107.85,0.5756005,None
471866,2287,140.0,108.35,0.5753206,None
472041,2288,80.0,108.1,0.5751630999999999,None
472206,2289,70.0,108.05,0.5750146,None
472348,2290,5.0,104.75,0.5748868,2.0079739093780518
472546,2291,110.0,102.95,0.5747085999999999,None
473146,2292,555.0,107.4,0.5741685999999999,None
473359,2293,105.0,107.4,0.5739769,None
473556,2294,80.0,107.75,0.5737996000000001,0.5492464900016785
473960,2295,175.0,109.2,0.5734360000000001,0.05856271833181381
474324,2296,130.0,109.6,0.5731084,0.31937044858932495
474561,2297,155.0,109.8,0.5728951,None
474763,2298,105.0,110.3,0.5727133,None
474976,2299,80.0,110.05,0.5725216,0.4257834553718567
475262,2300,135.0,110.5,0.5722642,None
475430,2301,20.0,109.75,0.572113,None
475844,2302,180.0,111.15,0.5717403999999999,0.4084714353084564
475988,2303,35.0,111.35,0.5716108,0.8031672239303589
476181,2304,80.0,111.5,0.5714371,None
476355,2305,45.0,110.6,0.5712805000000001,None
476565,2306,110.0,110.7,0.5710915,None
476753,2307,75.0,111.4,0.5709223,None
476965,2308,80.0,112.05,0.5707315,None
477139,2309,75.0,111.75,0.5705749,None
477282,2310,15.0,110.8,0.5704462,None
477470,2311,100.0,111.0,0.5702769999999999,None
477645,2312,75.0,111.3,0.5701195,None
478020,2313,320.0,113.7,0.569782,0.28124648332595825
478203,2314,65.0,114.05,0.5696173,None
478425,2315,80.0,113.95,0.5694175,None
479056,2316,240.0,115.35,0.5688496000000001,0.22265057265758514
479265,2317,60.0,113.95,0.5686614999999999,None
479485,2318,120.0,114.25,0.5684635,None
479608,2319,15.0,112.85,0.5683528,0.10452309995889664
479806,2320,125.0,112.75,0.5681746,None
480189,2321,135.0,113.65,0.5678299,None
480397,2322,45.0,112.3,0.5676427,None
480817,2323,180.0,113.0,0.5672647,None
481003,2324,60.0,113.0,0.5670972999999999,None
481404,2325,120.0,113.55,0.5667363999999999,0.9867843985557556
481562,2326,75.0,113.65,0.5665941999999999,None
481755,2327,65.0,113.5,0.5664205,None
482139,2328,120.0,113.65,0.5660749,None
482410,2329,100.0,110.85,0.565831,None
482619,2330,65.0,110.85,0.5656429,None
482827,2331,155.0,111.95,0.5654557,None
483251,2332,405.0,114.95,0.5650741,None
483443,2333,130.0,115.2,0.5649013,None
483588,2334,35.0,114.75,0.5647708,0.16528445482254028
483770,2335,35.0,115.1,0.5646070000000001,None
483980,2336,100.0,114.3,0.564418,0.08726991713047028
484149,2337,110.0,114.05,0.5642659,None
484354,2338,60.0,114.65,0.5640814000000001,None
484575,2339,125.0,112.65,0.5638825000000001,None
484761,2340,65.0,112.25,0.5637151,None
484909,2341,30.0,111.9,0.5635819,None
485290,2342,135.0,112.45,0.563239,None
485490,2343,125.0,110.5,0.563059,None
485650,2344,75.0,110.2,0.5629149999999999,None
485875,2345,120.0,110.35,0.5627125,None
486066,2346,100.0,109.8,0.5625406,None
486186,2347,5.0,109.4,0.5624326,None
486372,2348,110.0,109.6,0.5622651999999999,0.6188320517539978
486569,2349,80.0,109.6,0.5620879000000001,None
486891,2350,355.0,112.0,0.5617981,None
487059,2351,80.0,111.75,0.5616469,None
487262,2352,105.0,112.0,0.5614642000000001,None
487440,2353,45.0,111.25,0.561304,0.6993647813796997
487583,2354,10.0,111.05,0.5611752999999999,None
