env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,entropy_ep_mean,updates_in_episode
806309,2279,524,15.0,13.44,0.005907549996032088,0.005981093232132466,-2.228249988710607,0.017004625822012207,1.2600811534210132,524
806510,2280,201,10.0,13.35,0.005842941398477524,0.005792037580412493,-2.2263192970361283,0.01713596940485399,1.2600800392116402,201
806694,2281,184,10.0,13.27,0.006367015366381763,0.006017441828431481,-2.2452073991298676,0.017212218999781686,1.260077502551149,184
806900,2282,206,9.0,13.27,0.0062617596071575165,0.005971020445887687,-2.230423368875263,0.017352702792336062,1.260076057640985,206
807260,2283,360,11.0,13.24,0.005867851533306142,0.005703668136589436,-2.233487195769946,0.017236842608286274,1.2600738455426899,360
807487,2284,227,9.0,13.11,0.006137136122753376,0.0060526013357917645,-2.2371070894375773,0.01725999729519111,1.2600725148080278,227
807972,2285,485,12.0,13.09,0.007147912629735992,0.007095311726587488,-2.2478069285756535,0.01679760882074071,1.2600694923942997,485
808844,2286,872,27.0,13.25,0.005965701638936672,0.0059540586675829125,-2.2305292310791276,0.016791101036712937,1.26006250714222,872
809365,2287,521,15.0,13.26,0.0060292687620109595,0.005945547036075832,-2.2349089212472517,0.017073462261405423,1.260057787182996,521
809821,2288,456,12.0,13.24,0.005989736264669581,0.005730065029000112,-2.220872133708837,0.016965148239314817,1.2600546996334792,456
810114,2289,293,11.0,13.23,0.006077106567671834,0.0058329266896503165,-2.218155960174144,0.016749325434044768,1.2600536766311368,293
810627,2290,513,14.0,13.26,0.007402993584338568,0.007289947815272107,-2.229838122401321,0.01648767853834708,1.2600498580916444,513
810783,2291,156,8.0,13.22,0.006328765949150786,0.006267782999202609,-2.2251532559211435,0.01655952074827674,1.260047339562217,156
811083,2292,300,11.0,13.2,0.005909534924818824,0.0059483391931280495,-2.2144698782761894,0.01679386998216311,1.2600446479960603,300
811667,2293,584,14.0,13.2,0.005888479387416339,0.005975562082810889,-2.2166594001528335,0.016567168738182685,1.2600407615077325,584
812102,2294,435,19.0,13.18,0.005861871752716686,0.005840743805720717,-2.2093171201903243,0.016727817615215804,1.2600360065638205,435
812604,2295,502,12.0,13.23,0.005756083539171345,0.005542931305077595,-2.220297930725067,0.016972461889731696,1.2600323015160466,502
813000,2296,396,17.0,13.28,0.006030981066740221,0.005830882964985013,-2.204320921741351,0.01694412737840203,1.2600302955279683,396
813383,2297,383,14.0,13.31,0.006077513673194434,0.0058247821859033,-2.210823290341828,0.017002766674710314,1.2600275788307977,383
813543,2298,160,8.0,13.27,0.007764692053024191,0.0075420692810439505,-2.20051539093256,0.017062626872211696,1.2600264387623648,160
813817,2299,274,11.0,13.31,0.005901467192741315,0.005575708964207366,-2.205507639985885,0.017028025555404,1.2600255260756685,274
814230,2300,413,13.0,13.3,0.006398414017533383,0.006424828329333273,-2.20355986307666,0.016887041431181946,1.2600218749509886,413
814712,2301,482,11.0,13.24,0.0055826839916524,0.005396814246399181,-2.194167754214829,0.01675196349837226,1.2600210222645614,482
814961,2302,249,11.0,13.23,0.005906407083627809,0.00567657430562748,-2.215284950283158,0.01658067843282079,1.2600187590635987,249
815357,2303,396,11.0,13.17,0.005575089785975941,0.005329564826991033,-2.2064334250459767,0.016500300624304347,1.2600175162746845,396
815935,2304,578,17.0,13.19,0.005745849928618844,0.005598271815074047,-2.213102327086109,0.016549418483793116,1.2600125455708653,578
816497,2305,562,16.0,13.2,0.00578878622243572,0.00560852847753086,-2.207221476208697,0.01637271858645716,1.2600090872363081,562
817012,2306,515,13.0,13.21,0.006248283121300843,0.006198952156254678,-2.2131780927621043,0.016293134735625926,1.2600066483725847,515
817281,2307,269,13.0,13.22,0.005544043567592493,0.005494585964434043,-2.198039369955382,0.016068987492956637,1.2600041467468428,269
817440,2308,159,8.0,13.16,0.005519784256265317,0.0054025887497027155,-2.2002748400910095,0.016229845442861882,1.2600031807515033,159
817930,2309,490,12.0,13.14,0.005646658809475449,0.005574334468882607,-2.1887626248963024,0.016004631174158075,1.2599991241369122,490
818209,2310,279,13.0,13.16,0.005862997566920615,0.0062446591200634146,-2.196861160271484,0.016193792691260683,1.2599968744236916,279
818739,2311,530,16.0,13.14,0.005413895615218383,0.00544758604110201,-2.179775138171214,0.01611249443705914,1.2599920809764094,530
819243,2312,504,16.0,13.19,0.005591416116138654,0.005534478729324681,-2.178031609881492,0.01608229213069001,1.2599891118786264,504
819837,2313,594,17.0,13.24,0.005590884686410051,0.005568925267389602,-2.1768356802487614,0.01613931250930936,1.2599817202258505,594
820343,2314,506,14.0,13.23,0.005564538039094051,0.005321484410181906,-2.1721386808180525,0.01608140396668388,1.2599792950263613,506
820853,2315,510,13.0,13.27,0.005399094627457945,0.005368487740976407,-2.1620412017784867,0.0161611720590907,1.2599746685174111,510
821575,2316,722,24.0,13.41,0.0056701864182324745,0.005593390901859364,-2.167760911575645,0.01591935108862095,1.2599678471229334,722
821885,2317,310,13.0,13.45,0.005573384946722898,0.005530124275584615,-2.1506665314397506,0.01585413128618271,1.2599686332432969,310
822305,2318,420,12.0,13.34,0.005608828944553222,0.005434675261356114,-2.15898646513621,0.015894433363739933,1.2599643440665342,420
822906,2319,601,15.0,13.33,0.005743989709705834,0.005623885086767016,-2.158237638767071,0.015978311980375633,1.2599590382292905,601
823427,2320,521,14.0,13.35,0.005486992825959557,0.0053996030842767394,-2.150881211039201,0.01588774095298347,1.2599553374531092,521
824044,2321,617,23.0,13.48,0.005531014769294297,0.005399030429119398,-2.1461561336702815,0.015768001877930697,1.2599511096176892,617
824535,2322,491,14.0,13.48,0.00560215060824866,0.00549079257095813,-2.1410446016463145,0.015594507192020626,1.259946645659522,491
824926,2323,391,16.0,13.52,0.005360449271876832,0.005339469277726301,-2.1332190204459383,0.015704520832737694,1.259943022540751,391
825481,2324,555,13.0,13.52,0.005461781724515531,0.00541917544638587,-2.1381000647673734,0.015962630590877016,1.2599391598981746,555
825935,2325,454,16.0,13.55,0.005482670583347851,0.005360765710866924,-2.1343799278074425,0.016232925192309372,1.2599344930148708,454
826436,2326,501,15.0,13.57,0.005650674344269102,0.005594982565780302,-2.13779808304267,0.015814214439211254,1.2599322252872895,501
826917,2327,481,13.0,13.59,0.005467848863410076,0.005340151363894684,-2.1346478184642512,0.015786218547926376,1.2599293868235846,481
827140,2328,223,10.0,13.57,0.005462042998831569,0.005467292052931716,-2.1352712418466404,0.015934696203857793,1.259928417415287,223
827918,2329,778,23.0,13.68,0.005407376768208734,0.005356508888038483,-2.1346655898658047,0.01583241321539128,1.2599231715537116,778
828506,2330,588,14.0,13.72,0.005362295511980117,0.00526265492924128,-2.1278636783969644,0.015924102791464653,1.2599188275064992,588
828711,2331,205,10.0,13.66,0.005316727177989556,0.005341898273994647,-2.1307639604661524,0.01590783541522375,1.2599172160029986,205
829271,2332,560,18.0,13.71,0.005568175193288231,0.005484652222782773,-2.136184810740607,0.01599292602789189,1.2599143554371404,560
829902,2333,631,18.0,13.78,0.005649561037364078,0.005546090137375823,-2.1370430198599912,0.015808574409591603,1.259908253524093,631
830106,2334,204,10.0,13.66,0.005643951409843331,0.005378423284912738,-2.120668393139746,0.015634376601334297,1.2599075302821372,204
830328,2335,222,10.0,13.61,0.005411172067528372,0.005290858651016344,-2.1208160396094793,0.015739427883647853,1.2599048063131852,222
830792,2336,464,12.0,13.6,0.005636584995703868,0.005417027714931214,-2.1282843808675636,0.01582559117854669,1.2598995699992295,464
831421,2337,629,20.0,13.67,0.005383489350677248,0.005257461119342495,-2.1328003012319057,0.016008066972910125,1.2598950796115909,629
831845,2338,424,12.0,13.71,0.005980580563015603,0.005931614847076213,-2.1381652231486337,0.01583546606103345,1.2598940921236812,424
832480,2339,635,15.0,13.72,0.005360764435925118,0.0051881638146555565,-2.12545627027046,0.015523886988599469,1.259890101644239,635
832997,2340,517,15.0,13.72,0.00537358733827187,0.005292848046649269,-2.127458122758847,0.015537689539029243,1.2598837786368755,517
833505,2341,508,14.0,13.69,0.005430701973859045,0.005368436160992362,-2.1273094920192177,0.0153849989883455,1.2598801762215255,508
833995,2342,490,13.0,13.69,0.005556564091001542,0.0053434582422392405,-2.115561536380223,0.015566547042024988,1.2598759130329165,490
834429,2343,434,18.0,13.64,0.005776045058557789,0.0057088286204967425,-2.1114479693399595,0.015550949516349949,1.2598731404486176,434
834569,2344,140,5.0,13.54,0.0053747003149640345,0.005364752903447619,-2.105740055867604,0.015603220888546534,1.2598726352467124,140
835005,2345,436,12.0,13.56,0.0053815181178057895,0.005241105377827899,-2.1142809699981586,0.01570899189244785,1.259869842570912,436
835527,2346,522,15.0,13.6,0.0053727554765769,0.005258518572668349,-2.116674441259026,0.01575059549333492,1.259865983195019,522
836050,2347,523,15.0,13.62,0.0052851491476841855,0.005199261161055323,-2.113316450018728,0.015591517448724456,1.2598650897687966,523
836458,2348,408,12.0,13.59,0.0058640384442839475,0.00577313181380376,-2.1266214850486493,0.015451496261555482,1.2598625606924712,408
837015,2349,557,17.0,13.62,0.005237435446333147,0.005216398998707052,-2.105360060020666,0.01565927532259074,1.2598587113847404,557
837495,2350,480,12.0,13.54,0.005231162300818445,0.005121560083352961,-2.1170336700975896,0.015558474939704562,1.2598545121708882,480
837655,2351,160,8.0,13.48,0.006571993679972366,0.006398965898551978,-2.110546713322401,0.015506360190920531,1.259854714762488,160
837820,2352,165,8.0,13.41,0.005231675071020921,0.005197355534994241,-2.110725692546729,0.015244787378293096,1.2598541061998279,165
838264,2353,444,12.0,13.42,0.005302306306590368,0.005526304998023955,-2.1174103201509595,0.015222472958854056,1.2598511412530546,444
838662,2354,398,12.0,13.35,0.005339287064651299,0.005240686887163838,-2.1148712299576955,0.015409374221148502,1.2598467051870799,398
839073,2355,411,17.0,13.36,0.005297576861315545,0.005303577952757659,-2.111160779521413,0.015500494426256839,1.259843824855104,411
839229,2356,156,7.0,13.29,0.005485777978976376,0.005462528906392459,-2.108351249725391,0.015454232997189347,1.2598424517870985,156
839753,2357,524,25.0,13.42,0.005241122932123547,0.00525155273454534,-2.10516223356924,0.015386101285009893,1.2598393058773596,524
839908,2358,155,7.0,13.38,0.005088077099513142,0.005047530043990381,-2.0894716585836104,0.015286398114215944,1.2598373166340138,155
840311,2359,403,17.0,13.42,0.005340737915798911,0.005274312458608863,-2.1126537373284844,0.015479883937068081,1.259833393307223,403
840598,2360,287,11.0,13.26,0.005284885264193243,0.005105830300664237,-2.103033180851554,0.0154018261395265,1.259831841264196,287
840988,2361,390,13.0,13.19,0.005619974051100703,0.005541453269931177,-2.1069551489292047,0.015329089056318386,1.2598281523394261,390
841239,2362,251,11.0,13.18,0.005303451442623518,0.005042194393444881,-2.0910880788863895,0.015631105936321603,1.259826348122238,251
841692,2363,453,11.0,13.2,0.005270892353296675,0.0051424400958029045,-2.1139690591799503,0.015463230424204936,1.25982214282509,453
842124,2364,432,17.0,13.26,0.005355961101789338,0.005211599502621943,-2.1041648324441025,0.015414527089214298,1.2598186219861072,432
842773,2365,649,24.0,13.43,0.005249046434279537,0.005077963664794832,-2.1039082967261504,0.01544369526712571,1.2598155299711316,649
843022,2366,249,11.0,13.43,0.005349121555820646,0.005286777439717966,-2.110144752575212,0.015422949915280542,1.2598134137594228,249
843891,2367,869,27.0,13.59,0.00554834769731141,0.005429161337426123,-2.109119333249653,0.015159382853524115,1.2598101626901865,869
844038,2368,147,6.0,13.58,0.005345540591610634,0.005433603299173469,-2.11716023837628,0.01530478502541375,1.2598078783392415,147
844423,2369,385,17.0,13.6,0.005065174008925239,0.005001034464251685,-2.1051747941351557,0.015488514623471668,1.2598050903533722,385
844939,2370,516,14.0,13.63,0.005211037637344597,0.005091857444404718,-2.1054213737794596,0.015460438138350498,1.2598023756866636,516
845601,2371,662,25.0,13.79,0.0054049340401722675,0.005286774617054266,-2.1066593950968855,0.015195401423410977,1.2598002721127282,662
846131,2372,530,16.0,13.79,0.00616539406924034,0.006135591482392178,-2.104205430228755,0.015070576138161826,1.2597954872031456,530
846635,2373,504,12.0,13.79,0.005327114224663034,0.0052777305767420565,-2.0880513633527453,0.015131843078600627,1.2597923989375472,504
847291,2374,656,19.0,13.83,0.005421702329086412,0.005301889465843532,-2.0866127473915497,0.015093148322548808,1.2597863849369133,656
847555,2375,264,12.0,13.81,0.0055362156946847044,0.005439808778288408,-2.07892246408896,0.01512458309474768,1.2597855592980378,264
847970,2376,415,11.0,13.82,0.0053552067788115824,0.005152246541713914,-2.0864789348050774,0.015268776559057723,1.259782064618334,415
848362,2377,392,12.0,13.82,0.005572056772581739,0.005488440759090364,-2.0784343599664923,0.015269545790720351,1.2597792217347823,392
848769,2378,407,13.0,13.86,0.005412480463811565,0.005455807600220716,-2.1005305470647038,0.01527526376755217,1.259774810667144,407
849281,2379,512,13.0,13.84,0.005286333344429295,0.005252972221569507,-2.080681150080636,0.014926399348041741,1.2597748023495579,512
849799,2380,518,13.0,13.87,0.005676875107123384,0.005613923387900426,-2.080957638250815,0.014958501300814069,1.2597698888406266,518
850482,2381,683,24.0,14.01,0.005334500969956202,0.0053056803968970934,-2.078862330051327,0.015246692948086981,1.2597654596165284,683
850637,2382,155,8.0,14.0,0.005764838453802851,0.0055266870786586115,-2.0785047469600553,0.014979194104671478,1.2597644010339748,155
851158,2383,521,14.0,14.03,0.0051434875319348984,0.005171132445131605,-2.079174917856242,0.014830558253327053,1.2597603122244445,521
851766,2384,608,18.0,14.12,0.005780180252163279,0.005672811062571495,-2.0836644502062547,0.015068723997836443,1.259756165667157,608
852371,2385,605,19.0,14.19,0.005418319228944207,0.005261428391345399,-2.084093801640282,0.014683958458567946,1.2597497352696574,605
852864,2386,493,14.0,14.06,0.005197701006126543,0.005203125308859058,-2.082480275123163,0.014853072583176663,1.2597463773270499,493
853388,2387,524,16.0,14.07,0.005053348979692309,0.004910473953950297,-2.068078265162825,0.01491102339692755,1.2597423704785808,524
853893,2388,505,15.0,14.1,0.005328478255207734,0.005205397858367403,-2.076055920950257,0.015003696155946444,1.2597393522220555,505
854400,2389,507,13.0,14.12,0.005344923542485494,0.005160375517063739,-2.0777029377468943,0.015161518962719502,1.2597354703972738,507
854927,2390,527,14.0,14.12,0.005248185793694243,0.0052146046493994165,-2.0770630395389826,0.01475844884634131,1.2597330356925112,527
855719,2391,792,19.0,14.23,0.005155493859542684,0.0049976097164685,-2.076215963321503,0.014774446791941018,1.259726256167413,792
856229,2392,510,15.0,14.27,0.00531306684829806,0.005225960745512709,-2.075868070826811,0.014711225023675783,1.2597190886856422,510
856734,2393,505,14.0,14.27,0.005132943267777267,0.0050525556484440175,-2.061111095872256,0.014815691310801718,1.2597172201593945,505
857192,2394,458,11.0,14.19,0.0055042738882889845,0.005283528088396781,-2.0598856582912295,0.014790314831262592,1.2597125733722392,458
857681,2395,489,12.0,14.19,0.005167573678987158,0.0049955032833476675,-2.076010020720203,0.01485172547742816,1.2597092088397515,489
858164,2396,483,13.0,14.15,0.00557742284285001,0.005435231377951045,-2.0628844605716368,0.014679874895105822,1.2597054001121069,483
858696,2397,532,16.0,14.17,0.005156448901336836,0.005115873909457342,-2.064734031383256,0.014686128590255976,1.2597027602717363,532
859175,2398,479,13.0,14.22,0.0052290700015365016,0.005163018549413329,-2.0547359703975827,0.01476941626355643,1.2596990102852264,479
859735,2399,560,16.0,14.27,0.0049825692037951995,0.0049251801675252085,-2.0591936524425236,0.014899777607726199,1.2596955266136567,560
860293,2400,558,14.0,14.28,0.005154372397376271,0.005088574777100249,-2.0563992110204525,0.014674827758569977,1.2596928386579647,558
860617,2401,324,11.0,14.28,0.005028280719143143,0.004922458894096637,-2.052274528844857,0.014623410097196882,1.2596921112953046,324
861239,2402,622,18.0,14.35,0.005216694871185293,0.005157188536341742,-2.057595786366049,0.014462687813308558,1.259687433262189,622
861753,2403,514,16.0,14.4,0.005230395983567585,0.005168423746940807,-2.0580341296437186,0.014607477896930178,1.2596827379716025,514
862267,2404,514,14.0,14.37,0.004876358723557819,0.004804966808659122,-2.053816406643344,0.01470377022429489,1.2596782911512514,514
862543,2405,276,12.0,14.33,0.0051965561089699795,0.005129263046251583,-2.0530393620332084,0.014895066210622157,1.2596785386416214,276
863064,2406,521,13.0,14.33,0.005233001574827447,0.005130388186761891,-2.0548058546893655,0.014534330896446892,1.2596748904440833,521
863626,2407,562,19.0,14.39,0.005408404771987601,0.00530233006432215,-2.0577966568733026,0.014643318765528261,1.2596689342534528,562
864493,2408,867,18.0,14.49,0.005272389011191163,0.005157895223210719,-2.057357717550337,0.014540172657889617,1.2596643862611583,867
864649,2409,156,8.0,14.45,0.005227753935823551,0.005176839750045194,-2.0752083322940726,0.014242406403168272,1.2596631139524732,156
865258,2410,609,18.0,14.5,0.005194231996248509,0.005078336189933769,-2.048981825314915,0.01465361932681014,1.2596579773037977,609
865612,2411,354,12.0,14.46,0.0052267352486092405,0.005166245006829879,-2.05554711279896,0.014395031002008141,1.2596558935533841,354
865812,2412,200,10.0,14.4,0.00513695347472094,0.004954238313948736,-2.0390009617805482,0.014275125740095974,1.2596553399233938,200
866548,2413,736,21.0,14.44,0.005345495157361374,0.005211042048872711,-2.046988379534172,0.014229438742167195,1.2596512328923961,736
867243,2414,695,21.0,14.51,0.005410686801288197,0.005357374490419631,-2.0482875853133717,0.01441077932635014,1.259643879822296,695
867733,2415,490,11.0,14.49,0.00521708979100293,0.005202360813296875,-2.0391392440212015,0.014794475281116914,1.2596402327117695,490
868217,2416,484,18.0,14.43,0.005221920636817351,0.005148945706280734,-2.046145641114101,0.014769765502226747,1.2596373806858,484
868704,2417,487,13.0,14.43,0.006069812822314381,0.005963646446295404,-2.0472118739474725,0.014609356447136377,1.259635859907925,487
869344,2418,640,21.0,14.52,0.005362338999839266,0.005256828642450273,-2.043924289755523,0.014456592577334958,1.2596291748649118,640
869889,2419,545,16.0,14.53,0.0051594709763901495,0.005102486924242673,-2.048561007385954,0.014621245524410261,1.259626410885262,545
870373,2420,484,13.0,14.52,0.00529219828351701,0.005227700084609495,-2.0465781023679686,0.014302809514905795,1.2596226405534592,484
870870,2421,497,12.0,14.41,0.005143198094253899,0.00500311854321667,-2.0357148544169528,0.014401639163329209,1.2596185046969282,497
871317,2422,447,11.0,14.38,0.005190926047158688,0.005166767224444439,-2.030353014634493,0.014481889073564036,1.2596159022676288,447
871947,2423,630,20.0,14.42,0.0051109072279244185,0.005045820015393907,-2.035888822116549,0.01453995012663423,1.2596099515496797,630
872468,2424,521,17.0,14.46,0.005768559781044378,0.005563580492268283,-2.032462249333021,0.01462555471664713,1.2596079544138383,521
873008,2425,540,16.0,14.46,0.005017597169218654,0.004995464224851242,-2.032467289986434,0.014202244874710838,1.2596057800792018,540
873309,2426,301,10.0,14.41,0.005121615574543559,0.005130742736890961,-2.029801091482473,0.014432254912597793,1.2596043745643375,301
873549,2427,240,10.0,14.38,0.005178869432226444,0.004961491249074849,-2.0517823989192645,0.01425514934041227,1.2596022770902144,240
874393,2428,844,23.0,14.51,0.005211781511211247,0.005210087920419907,-2.032549848629965,0.014355841121455363,1.2595964528605132,844
874793,2429,400,11.0,14.39,0.004980296939611435,0.004915690227062441,-2.0331128761172295,0.014269364962819964,1.2595950085849879,400
875048,2430,255,11.0,14.36,0.00512187317214614,0.005047141625454613,-2.020681806639129,0.014265808455792128,1.2595917275276491,255
875511,2431,463,11.0,14.37,0.005314014108296379,0.005114719184159782,-2.0312965554758486,0.014184908760353504,1.2595895137713622,463
875696,2432,185,10.0,14.29,0.005288180226862833,0.00511363545382345,-2.027155474069956,0.014264907763415092,1.2595884465919476,185
876217,2433,521,14.0,14.25,0.005201946195007629,0.005092109484247678,-2.0322783684318675,0.014266659568230158,1.2595855028683243,521
876843,2434,626,15.0,14.3,0.005266085188216961,0.0051532094976820125,-2.0263814549095716,0.014405786922683541,1.2595807848319507,626
877389,2435,546,15.0,14.35,0.0049996336213323275,0.005002098542641534,-2.0344750248032177,0.01426683821213933,1.2595785731774163,546
878085,2436,696,21.0,14.44,0.005077519500226681,0.005028273604861086,-2.0271987968135154,0.014128942435992688,1.259574907781647,696
878879,2437,794,23.0,14.47,0.00557064819906226,0.005508971213766606,-2.032457096450575,0.014181156972334052,1.2595694140169507,794
879377,2438,498,11.0,14.46,0.005419387189899552,0.00537331236748915,-2.027392588705423,0.01429604218681773,1.2595660233478763,498
880229,2439,852,18.0,14.49,0.005296054533398557,0.0051670720516004435,-2.0278388300971804,0.014194985569625253,1.2595608708126569,852
881011,2440,782,25.0,14.59,0.005161577041613419,0.0051032076259274655,-2.018219246431385,0.014136823675478511,1.2595544408130035,782
881215,2441,204,8.0,14.53,0.005044995182805567,0.0049203265613565845,-2.011255656387292,0.013977784325606098,1.2595530539781816,204
881878,2442,663,22.0,14.62,0.005164160988424226,0.005041129236372235,-2.018672259145193,0.014191466588723623,1.2595482815474401,663
882438,2443,560,15.0,14.59,0.005165046067226545,0.005133767454702008,-2.0136064120701382,0.01383559308513733,1.259544254012201,560
882985,2444,547,17.0,14.71,0.005061969453029648,0.005015664653498441,-2.0096249512824107,0.013893373131792876,1.2595411526273605,547
883211,2445,226,10.0,14.69,0.005030938618882369,0.0051139180560851785,-2.0140710768446457,0.014018646589752319,1.2595376772544964,226
883723,2446,512,12.0,14.66,0.0049245239902120375,0.004900227452253603,-1.9961162679828703,0.01402243160373473,1.259536839160397,512
884104,2447,381,13.0,14.64,0.005240986402344516,0.005172837627049428,-2.017691869435348,0.013929274018726793,1.2595349621753928,381
884565,2448,461,11.0,14.63,0.004921153080679978,0.004812779930296987,-2.009193784502737,0.013860498096414087,1.2595332392679337,461
884841,2449,276,11.0,14.57,0.005038539694277974,0.005033121515990006,-1.992380853580392,0.013638056170168346,1.2595310832159743,276
885340,2450,499,14.0,14.59,0.005032949451495238,0.004956158049748034,-1.9964059149335047,0.013793510366193876,1.259526967058879,499
885872,2451,532,14.0,14.65,0.005037465012418737,0.004957678684915759,-2.0036491153383613,0.014067321446815268,1.259522170088227,532
886203,2452,331,13.0,14.7,0.005018829750009669,0.005008079109465833,-1.991143255435448,0.014108746585483998,1.2595230535834854,331
886371,2453,168,6.0,14.64,0.005046211720799052,0.004975688772641921,-2.0111349040553685,0.013813880255578883,1.259522729672294,168
886557,2454,186,10.0,14.62,0.005216712677871348,0.005166790150206095,-2.0133590288059686,0.013778240500038029,1.2595218236645345,186
886965,2455,408,14.0,14.59,0.004993267297429745,0.005017993338269126,-1.9984749853610992,0.013624510127484944,1.2595185448579742,408
887355,2456,390,17.0,14.69,0.005122086176505456,0.005081735299422573,-1.995604090201549,0.013939861986690607,1.2595152095219564,390
887916,2457,561,16.0,14.6,0.0050788049767899485,0.005042306349634354,-1.9957005465519406,0.013861488474536282,1.2595134174617542,561
888118,2458,202,10.0,14.63,0.004972615623892755,0.0049559010416361515,-1.9928875990433268,0.013850189842246842,1.259510925154488,202
888520,2459,402,12.0,14.58,0.005052704575462313,0.00497080121288975,-2.007437048563317,0.013958145194774984,1.2595078064437184,402
888932,2460,412,16.0,14.63,0.005108673913851923,0.0051208377026871425,-1.9917513334635393,0.01410655432055225,1.2595038628224962,412
889396,2461,464,12.0,14.62,0.00519133072822146,0.005113334403521831,-2.0059542065036706,0.013985066106623232,1.2595020437671767,464
889549,2462,153,8.0,14.59,0.0050842587035636305,0.004932427278178093,-1.9822491804758708,0.013898410913504028,1.2595005697060027,153
889894,2463,345,18.0,14.66,0.00507972095620589,0.005063011506032469,-1.9880505150642949,0.013693065871147141,1.2594992770053213,345
890427,2464,533,16.0,14.65,0.004974703889822423,0.004965282170238291,-1.9942956822898106,0.013697987977995435,1.2594960529983357,533
890943,2465,516,15.0,14.56,0.005213789288550182,0.005184615005616301,-1.993907550277636,0.013762726751697619,1.259491052247621,516
891337,2466,394,12.0,14.57,0.004935541282984697,0.004942369655597256,-1.98747235294526,0.013964556980178441,1.2594888921346146,394
891743,2467,406,12.0,14.42,0.005413480575558881,0.005384324812972597,-1.9937217053521443,0.013747854493191384,1.2594883289300303,406
892364,2468,621,14.0,14.5,0.005105937550282301,0.005039560302249163,-1.9914656687473906,0.01351671683003649,1.2594845162531434,621
892750,2469,386,12.0,14.45,0.005171495811878631,0.0050710752049046015,-1.993237325255735,0.013674157637851844,1.2594828101839064,386
892975,2470,225,9.0,14.4,0.005030314449427856,0.004905584299316009,-1.9868713400099012,0.013446022681891918,1.2594818889076709,225
893134,2471,159,7.0,14.22,0.0051677684949816395,0.005141091581328579,-1.9849678570369504,0.01339457041156367,1.2594794706284507,159
893779,2472,645,20.0,14.26,0.005166834473335581,0.005153066464230534,-1.9860216408736946,0.013671451147154783,1.2594737832928522,645
893935,2473,156,7.0,14.21,0.005097814377409239,0.005112317938488932,-1.9694501558939617,0.013746491573655453,1.2594724671457478,156
894451,2474,516,14.0,14.16,0.005252889887242066,0.0052108132296653335,-1.9831877168296843,0.013926860612867645,1.259467901206368,516
895033,2475,582,21.0,14.25,0.005000481756861703,0.0049443141532472985,-1.9843201991618704,0.01397313963449032,1.2594654294808407,582
895624,2476,591,19.0,14.33,0.005087673136973896,0.005020964341143591,-1.9869615747238778,0.013800212388539878,1.259461695373336,591
896136,2477,512,15.0,14.36,0.00498267710690925,0.004919509603041661,-1.9729293496347964,0.013801715515000978,1.2594606409069946,512
896504,2478,368,11.0,14.34,0.005582751450635007,0.005524918853315403,-1.9779821002612943,0.013350448978599161,1.2594605579251257,368
896710,2479,206,9.0,14.3,0.005336739619045509,0.005298153413640498,-1.9814936802225205,0.01331404175663602,1.2594575280008884,206
897040,2480,330,11.0,14.28,0.0049321749692105435,0.004821158347961803,-1.9732113350521434,0.01354455030946569,1.2594552368377796,330
897538,2481,498,14.0,14.18,0.004882165373407723,0.004850722747447201,-1.9719186628678715,0.013718414556115386,1.259450959200071,498
897817,2482,279,12.0,14.22,0.005085671694421853,0.005023711413565663,-1.979528339960242,0.013666897331194212,1.2594498701648316,279
898393,2483,576,18.0,14.26,0.004984739868329295,0.004900937171138746,-1.9722649061845408,0.013519396484803615,1.2594459636979276,576
898853,2484,460,12.0,14.2,0.005145089623376565,0.005154970118715225,-1.9696747450724892,0.013666866707575063,1.2594429607792734,460
899420,2485,567,18.0,14.19,0.004954425000455854,0.004929075619974543,-1.9776428637260692,0.013698201130490875,1.2594395015853739,567
899623,2486,203,10.0,14.15,0.004808687770124433,0.004707300156960493,-1.9791534017459513,0.01350927488704033,1.2594388548426805,203
900054,2487,431,16.0,14.15,0.005222838316350449,0.005237653358837292,-1.9664053521410771,0.013571814960192915,1.25943351322127,431
900590,2488,536,16.0,14.16,0.005094311765652261,0.005083002824225088,-1.9718545784256352,0.013670139136348866,1.2594322665820838,536
901121,2489,531,17.0,14.2,0.005001707415126278,0.004982041020960093,-1.9672664861894598,0.01331279151801111,1.2594292167029677,531
901602,2490,481,17.0,14.23,0.005057263512865267,0.00499276732086841,-1.9751686569063183,0.013339941081999493,1.2594271083008415,481
901792,2491,190,10.0,14.14,0.00499970991973226,0.004921776017076091,-1.9686253779812863,0.013128853726543878,1.2594264813574683,190
901992,2492,200,9.0,14.08,0.004773089166264981,0.004666270068846643,-1.9534840732812881,0.013207076881080866,1.2594250785002685,200
902428,2493,436,11.0,14.05,0.005061034462414682,0.004927163042764632,-1.966802738401868,0.013321690733433453,1.2594233917175022,436
902916,2494,488,11.0,14.05,0.005003349640841794,0.0049853778986229755,-1.9640461059867358,0.01332560712738787,1.259419967077255,488
903136,2495,220,10.0,14.03,0.005262743519746106,0.0051705153955316,-1.9659965997392481,0.013233530335128307,1.2594186202723279,220
903915,2496,779,26.0,14.16,0.004890983067668104,0.0048622795188170646,-1.961549325840158,0.013552634379036237,1.2594132334541925,779
