env_step,episode,ep_len,episodic_return,avg_return_100,q1_loss_ep_mean,q2_loss_ep_mean,actor_loss_ep_mean,alpha_ep_mean,updates_in_episode
439821,1039,630,15.0,13.28,0.27436723512789557,0.2661931521007939,-20.1452236084711,,630
440440,1040,619,15.0,13.37,0.2632804472655395,0.25959806702730154,-20.142449537656226,,619
441174,1041,734,14.0,13.39,0.2798464273683707,0.26990495285156313,-20.150524874798933,,734
441962,1042,788,17.0,13.46,0.2674716913382414,0.2576133191755732,-20.132866034047858,,788
442478,1043,516,14.0,13.5,0.2719006935755412,0.26889338090207227,-20.117211242054783,,516
443394,1044,916,20.0,13.56,0.27144049372377616,0.26661575251303643,-20.163175653682526,,916
444021,1045,627,13.0,13.58,0.2719548949927234,0.26370975498757676,-20.126258561105438,,627
445015,1046,994,19.0,13.68,0.2649852738563923,0.2586210835387769,-20.160836749393454,,994
445555,1047,540,13.0,13.65,0.2808050569008898,0.2739564321935177,-20.158550142358852,,540
446189,1048,634,19.0,13.66,0.27487241872806656,0.27292296848603603,-20.15182331759095,,634
446743,1049,554,11.0,13.6,0.28109986677981025,0.27807710822738896,-20.167009749567466,,554
447354,1050,611,14.0,13.58,0.27757349393274117,0.26885000878484666,-20.17535093841303,,611
447842,1051,488,12.0,13.64,0.28344077074930807,0.27158673861842664,-20.16178282362516,,488
448472,1052,630,14.0,13.59,0.27665782535359973,0.2748118233349588,-20.169730356004504,,630
448972,1053,500,9.0,13.57,0.26895082883536814,0.26461616726219656,-20.202916236877442,,500
449529,1054,557,14.0,13.54,0.26653764304609656,0.2675278191479789,-20.16911025192836,,557
450464,1055,935,18.0,13.66,0.2687089417787159,0.2632589392722609,-20.181921139885397,,935
451103,1056,639,15.0,13.77,0.2658868876398076,0.25989009049343575,-20.196790283274762,,639
451623,1057,520,12.0,13.74,0.27654290485840577,0.26619363829780085,-20.185899430054885,,520
452102,1058,479,7.0,13.68,0.2714553200377303,0.2665049244721648,-20.21585586723057,,479
452473,1059,371,6.0,13.6,0.2632001803891678,0.26567555604517623,-20.210767051922986,,371
453094,1060,621,14.0,13.62,0.2704290478173853,0.27278528610865277,-20.169231276581254,,621
453570,1061,476,7.0,13.61,0.28292826901213464,0.2754823471411687,-20.176389718256075,,476
454280,1062,710,14.0,13.5,0.2688342982089855,0.26481185114719497,-20.21679294210085,,710
455026,1063,746,18.0,13.62,0.2656270903073271,0.2575778681035815,-20.202117418795424,,746
455532,1064,506,9.0,13.6,0.2632546658543023,0.25500244146632584,-20.23824130499316,,506
456398,1065,866,19.0,13.71,0.27022588817407023,0.26712563399044803,-20.243180248533605,,866
456901,1066,503,11.0,13.65,0.276116877290648,0.27682604111923614,-20.27157096786954,,503
457546,1067,645,15.0,13.66,0.26311534397130787,0.2577399390265923,-20.26013175905213,,645
458168,1068,622,14.0,13.7,0.2557145036828863,0.24948505588905986,-20.253688343084892,,622
458801,1069,633,18.0,13.78,0.2822361623671194,0.2725008617480408,-20.26509786367793,,633
459520,1070,719,14.0,13.75,0.27568501806060197,0.27138191313380494,-20.27069213294187,,719
460454,1071,934,12.0,13.66,0.27303787375096333,0.2696052762645853,-20.250043813881067,,934
460992,1072,538,10.0,13.56,0.26894633343173224,0.2642491638494247,-20.293201492621552,,538
461731,1073,739,14.0,13.62,0.27085295480868815,0.26801896300948197,-20.281072864351803,,739
461924,1074,193,7.0,13.57,0.29318612536000466,0.2980601936964791,-20.233902036834873,,193
462145,1075,221,4.0,13.52,0.2536210690823076,0.2505409485614138,-20.285213228803954,,221
462643,1076,498,12.0,13.39,0.27180154684437324,0.26030899603742674,-20.299049350631286,,498
463175,1077,532,8.0,13.34,0.2765287831705764,0.2733855173691995,-20.308957967543066,,532
463909,1078,734,16.0,13.43,0.27418449410422624,0.26598015738199454,-20.3296823657501,,734
464435,1079,526,12.0,13.48,0.2590501769782246,0.2579115507805529,-20.355955595299317,,526
464931,1080,496,12.0,13.54,0.2632498217806701,0.2501819143822837,-20.312052834418513,,496
465648,1081,717,16.0,13.57,0.27601340166819144,0.2703061811366174,-20.348030279204767,,717
466306,1082,658,14.0,13.6,0.280653631671312,0.2739988781602368,-20.36843245080177,,658
466702,1083,396,9.0,13.54,0.2677569862342242,0.2701265336475288,-20.362539720053626,,396
467371,1084,669,15.0,13.61,0.2740276086802618,0.2713778372993206,-20.337237824239004,,669
467997,1085,626,17.0,13.65,0.2703413909878403,0.2579545473662047,-20.360882582375037,,626
468750,1086,753,17.0,13.74,0.28739057937426715,0.27905591678215685,-20.36185425686171,,753
469272,1087,522,8.0,13.63,0.27570904296077076,0.2729389375625214,-20.345891663854605,,522
469815,1088,543,15.0,13.63,0.26388914042030687,0.2678541847355458,-20.32860689180771,,543
470469,1089,654,12.0,13.64,0.2570430097093276,0.2527475666812983,-20.34802754720052,,654
471127,1090,658,16.0,13.73,0.2579048467420698,0.2503952143606263,-20.34710680025327,,658
471789,1091,662,14.0,13.73,0.2764396717000944,0.2750360941306162,-20.360620553399862,,662
472781,1092,992,29.0,13.81,0.25075665020173593,0.24949646783211538,-20.381034245414117,,992
473488,1093,707,16.0,13.75,0.26909319517931135,0.26472065434428893,-20.37705713350331,,707
474011,1094,523,15.0,13.7,0.25301742881365535,0.2543623711251392,-20.38113628336394,,523
474569,1095,558,12.0,13.65,0.26445298867573874,0.2682533884107212,-20.354154511591865,,558
475053,1096,484,11.0,13.66,0.2503625954509028,0.25089302916110545,-20.384118032849525,,484
476027,1097,974,23.0,13.74,0.2804774421227052,0.2765525357235506,-20.368679904350266,,974
476447,1098,420,8.0,13.63,0.2467442745431548,0.23920561039731617,-20.36215330759684,,420
477100,1099,653,16.0,13.64,0.26449146761828507,0.26140207565670537,-20.399763066407186,,653
477758,1100,658,11.0,13.68,0.2785012456715832,0.27519139291939404,-20.35977642152085,,658
478393,1101,635,16.0,13.76,0.2688074619164617,0.26281297311304125,-20.39238044258178,,635
478877,1102,484,10.0,13.77,0.27399292840691636,0.2711567575773917,-20.36992971562157,,484
479353,1103,476,7.0,13.62,0.28612969596596327,0.28318257816135883,-20.419178269490473,,476
479961,1104,608,11.0,13.66,0.27243154388117163,0.2706665916147789,-20.42493611574173,,608
480679,1105,718,18.0,13.7,0.25537916488717194,0.25135175578690505,-20.397434664967996,,718
481548,1106,869,20.0,13.69,0.26542789011473483,0.2619632214513555,-20.413233244515123,,869
482228,1107,680,16.0,13.67,0.2729855888249243,0.26513790234046825,-20.42410493177526,,680
482738,1108,510,14.0,13.65,0.2626226855551495,0.2621444526840659,-20.453077383602366,,510
483219,1109,481,10.0,13.67,0.2870822223581048,0.2829689800801247,-20.42573407781843,,481
484197,1110,978,22.0,13.71,0.26065231088724117,0.2588999711876023,-20.42617718671241,,978
484681,1111,484,8.0,13.73,0.24910773513915618,0.24732839799493797,-20.443624803842592,,484
485214,1112,533,11.0,13.69,0.27013504073219496,0.2694511047754905,-20.40531245047335,,533
485781,1113,567,12.0,13.63,0.2619642836601856,0.2614890359066151,-20.411544409588743,,567
486594,1114,813,15.0,13.67,0.26906017950870015,0.26387180535519106,-20.39911485744725,,813
487647,1115,1053,23.0,13.78,0.271904531650507,0.26499066341240296,-20.398644200077765,,1053
488036,1116,389,8.0,13.69,0.26686084153642997,0.2643801223840995,-20.37048838500192,,389
488558,1117,522,12.0,13.7,0.25635578540435694,0.2535225445283327,-20.432797051937644,,522
489438,1118,880,20.0,13.75,0.2694294028068808,0.26686931597915564,-20.402873882380398,,880
490377,1119,939,18.0,13.82,0.26118478816919055,0.25860240531805606,-20.430499587703945,,939
491210,1120,833,20.0,13.81,0.25280110885938106,0.2542835934107759,-20.40847092086957,,833
492160,1121,950,19.0,13.85,0.2776684147119522,0.27043055095954943,-20.42311004036351,,950
493013,1122,853,21.0,13.97,0.2738334825579055,0.2671608651648652,-20.41710618344449,,853
493427,1123,414,9.0,13.94,0.27753953669886083,0.27175845527922476,-20.44750107659234,,414
494390,1124,963,23.0,14.04,0.25123776209193477,0.2485276809192397,-20.428155037472923,,963
495248,1125,858,19.0,14.1,0.25788760813070344,0.25272775078431153,-20.448946659381573,,858
495765,1126,517,9.0,13.99,0.2786629898203411,0.2720188213443848,-20.398518025529224,,517
496149,1127,384,7.0,13.92,0.2546864313771948,0.24407050341445333,-20.45636185010274,,384
496709,1128,560,14.0,13.94,0.287818397049393,0.2837221562197166,-20.45205078125,,560
497483,1129,774,17.0,13.94,0.2643409939699395,0.25774392286358877,-20.45147924398575,,774
498116,1130,633,14.0,13.98,0.26154692104971994,0.2607674725224245,-20.41930505412073,,633
498289,1131,173,6.0,13.88,0.2509096876820388,0.24857286785896113,-20.40975473657509,,173
498809,1132,520,10.0,13.84,0.264340422488749,0.26384348671596786,-20.44895735520583,,520
499846,1133,1037,28.0,14.05,0.2778562371804951,0.2739016283069995,-20.436141625664618,,1037
